346.267	225	7
346.267	227	4
346.267	229	3
346.267	237	2
346.267	243	2
346.267	245	2
346.267	249	2
346.267	251	1
346.267	253	3
346.267	257	2
346.267	259	3
346.267	261	1
346.267	263	5
346.267	265	1
346.267	267	2
346.267	269	3
346.267	275	1
346.267	277	3
346.267	281	1
346.267	285	2
346.267	287	3
346.267	289	1
346.267	295	1
346.267	297	1
346.267	299	2
346.267	301	2
346.267	303	1
346.267	305	1
346.267	307	1
346.267	309	2
346.267	311	1
346.267	313	2
346.267	317	1
346.267	319	3
346.267	325	1
346.267	337	1
346.267	339	1
346.267	345	1
346.267	357	1
346.267	363	1
346.267	371	1
346.267	373	1
346.267	383	1
346.267	403	1
346.758	44	9
346.758	46	7
346.758	48	8
346.758	50	22
346.758	52	24
346.758	54	35
346.758	56	26
346.758	58	32
346.758	60	32
346.758	62	30
346.758	64	22
346.758	66	29
346.758	68	21
346.758	70	25
346.758	72	17
346.758	74	26
346.758	76	26
346.758	78	19
346.758	80	15
346.758	82	17
346.758	84	25
346.758	86	14
346.758	88	19
346.758	90	24
346.758	92	15
346.758	94	17
346.758	96	19
346.758	98	19
346.758	100	17
346.758	102	21
346.758	104	21
346.758	106	12
346.758	108	19
346.758	110	14
346.758	112	16
346.758	114	16
346.758	116	9
346.758	118	9
346.758	120	21
346.758	122	14
346.758	124	32
346.758	126	19
346.758	128	23
346.758	130	11
346.758	132	11
346.758	134	17
346.758	136	16
346.758	138	24
346.758	140	34
346.758	142	29
346.758	144	48
346.758	146	35
346.758	148	31
346.758	150	29
346.758	152	33
346.758	154	33
346.758	156	36
346.758	158	31
346.758	160	35
346.758	162	34
346.758	164	43
346.758	166	44
346.758	168	33
346.758	170	41
346.758	172	34
346.758	174	36
346.758	176	30
346.758	178	27
346.758	180	23
346.758	182	17
346.758	184	19
346.758	186	11
346.758	188	27
346.758	190	20
346.758	192	16
346.758	194	11
346.758	196	14
346.758	198	7
346.758	200	5
346.758	202	10
346.758	204	8
346.758	206	9
346.758	208	2
346.758	210	3
346.758	212	2
346.758	214	5
346.758	218	1
346.758	226	4
346.758	228	1
346.758	230	4
346.758	232	1
346.758	236	3
346.758	240	1
346.758	242	2
346.758	244	1
346.758	246	3
346.758	248	1
346.758	250	5
346.758	252	2
346.758	254	1
346.758	260	3
346.758	262	1
346.758	264	1
346.758	266	1
346.758	268	2
346.758	270	2
346.758	272	5
346.758	274	2
346.758	276	1
346.758	278	4
346.758	280	3
346.758	282	1
346.758	284	2
346.758	286	1
346.758	288	1
346.758	290	2
346.758	292	2
346.758	296	1
346.758	298	2
346.758	300	1
346.758	302	1
346.758	304	1
346.758	308	1
346.758	310	1
346.758	316	3
346.758	318	1
346.758	322	1
346.758	326	1
346.758	328	1
346.758	330	1
346.758	334	1
346.758	336	3
346.758	338	3
346.758	340	1
346.758	342	2
346.758	344	2
346.758	352	1
346.758	354	1
346.758	368	1
346.758	372	2
346.758	374	2
346.758	390	1
346.758	408	1
346.758	418	1
346.758	448	1
347.25	43	1
347.25	45	7
347.25	47	7
347.25	49	6
347.25	51	27
347.25	53	31
347.25	55	33
347.25	57	39
347.25	59	29
347.25	61	29
347.25	63	27
347.25	65	32
347.25	67	24
347.25	69	22
347.25	71	26
347.25	73	26
347.25	75	25
347.25	77	22
347.25	79	23
347.25	81	17
347.25	83	25
347.25	85	29
347.25	87	27
347.25	89	27
347.25	91	21
347.25	93	16
347.25	95	25
347.25	97	18
347.25	99	19
347.25	101	21
347.25	103	13
347.25	105	26
347.25	107	17
347.25	109	10
347.25	111	17
347.25	113	24
347.25	115	23
347.25	117	14
347.25	119	18
347.25	121	18
347.25	123	12
347.25	125	12
347.25	127	16
347.25	129	23
347.25	131	14
347.25	133	14
347.25	135	19
347.25	137	39
347.25	139	28
347.25	141	28
347.25	143	34
347.25	145	22
347.25	147	30
347.25	149	46
347.25	151	24
347.25	153	35
347.25	155	36
347.25	157	25
347.25	159	31
347.25	161	35
347.25	163	31
347.25	165	40
347.25	167	43
347.25	169	44
347.25	171	29
347.25	173	35
347.25	175	40
347.25	177	30
347.25	179	32
347.25	181	24
347.25	183	31
347.25	185	15
347.25	187	12
347.25	189	13
347.25	191	14
347.25	193	9
347.25	195	5
347.25	197	3
347.25	199	3
347.25	201	4
347.25	203	8
347.25	205	3
347.25	207	6
347.25	209	2
347.25	211	2
347.25	213	3
347.25	215	1
347.25	217	4
347.25	221	1
347.25	223	4
347.25	225	1
347.25	227	1
347.25	229	2
347.25	231	3
347.25	233	1
347.25	235	3
347.25	239	4
347.25	241	1
347.25	243	5
347.25	245	1
347.25	249	1
347.25	253	2
347.25	255	1
347.25	261	2
347.25	267	2
347.25	277	5
347.25	279	2
347.25	281	1
347.25	283	1
347.25	285	5
347.25	287	2
347.25	289	2
347.25	291	1
347.25	295	1
347.25	297	2
347.25	299	1
347.25	303	1
347.25	305	1
347.25	307	3
347.25	309	4
347.25	311	2
347.25	313	2
347.25	319	2
347.25	321	3
347.25	323	1
347.25	325	3
347.25	327	2
347.25	331	1
347.25	333	3
347.25	335	4
347.25	339	1
347.25	341	3
347.25	347	2
347.25	349	1
347.25	351	2
347.25	355	1
347.25	361	2
347.25	369	1
347.25	389	1
347.25	399	1
347.25	409	3
347.25	415	1
347.25	479	1
347.741	44	3
347.741	46	2
347.741	48	8
347.741	50	25
347.741	52	32
347.741	54	48
347.741	56	27
347.741	58	32
347.741	60	19
347.741	62	40
347.741	64	22
347.741	66	21
347.741	68	33
347.741	70	38
347.741	72	20
347.741	74	13
347.741	76	14
347.741	78	18
347.741	80	34
347.741	82	23
347.741	84	28
347.741	86	17
347.741	88	17
347.741	90	15
347.741	92	17
347.741	94	14
347.741	96	18
347.741	98	16
347.741	100	11
347.741	102	21
347.741	104	13
347.741	106	16
347.741	108	19
347.741	110	17
347.741	112	19
347.741	114	17
347.741	116	11
347.741	118	16
347.741	120	9
347.741	122	11
347.741	124	26
347.741	126	23
347.741	128	23
347.741	130	15
347.741	132	17
347.741	134	30
347.741	136	26
347.741	138	19
347.741	140	16
347.741	142	23
347.741	144	33
347.741	146	23
347.741	148	27
347.741	150	24
347.741	152	31
347.741	154	32
347.741	156	46
347.741	158	30
347.741	160	40
347.741	162	40
347.741	164	31
347.741	166	40
347.741	168	44
347.741	170	28
347.741	172	34
347.741	174	29
347.741	176	28
347.741	178	36
347.741	180	21
347.741	182	9
347.741	184	17
347.741	186	14
347.741	188	20
347.741	190	15
347.741	192	6
347.741	194	5
347.741	196	4
347.741	198	7
347.741	200	6
347.741	202	6
347.741	204	4
347.741	206	4
347.741	208	2
347.741	210	1
347.741	212	7
347.741	214	4
347.741	216	1
347.741	220	3
347.741	222	4
347.741	224	2
347.741	226	10
347.741	230	1
347.741	232	2
347.741	234	3
347.741	236	1
347.741	240	2
347.741	242	3
347.741	246	2
347.741	248	2
347.741	250	1
347.741	254	2
347.741	256	2
347.741	258	2
347.741	262	1
347.741	264	3
347.741	266	2
347.741	270	1
347.741	272	1
347.741	274	1
347.741	280	3
347.741	284	2
347.741	286	1
347.741	288	2
347.741	290	1
347.741	292	2
347.741	294	1
347.741	296	4
347.741	298	1
347.741	300	1
347.741	302	2
347.741	304	1
347.741	316	3
347.741	320	1
347.741	324	1
347.741	328	1
347.741	330	1
347.741	332	3
347.741	336	2
347.741	340	2
347.741	342	1
347.741	344	1
347.741	348	1
347.741	354	1
347.741	358	1
347.741	370	2
347.741	374	1
347.741	386	1
347.741	422	3
347.741	444	1
347.741	458	1
347.741	490	1
348.232	45	4
348.232	47	7
348.232	49	5
348.232	51	42
348.232	53	35
348.232	55	29
348.232	57	34
348.232	59	32
348.232	61	35
348.232	63	37
348.232	65	19
348.232	67	27
348.232	69	29
348.232	71	33
348.232	73	25
348.232	75	22
348.232	77	20
348.232	79	23
348.232	81	17
348.232	83	21
348.232	85	18
348.232	87	21
348.232	89	20
348.232	91	24
348.232	93	30
348.232	95	18
348.232	97	12
348.232	99	10
348.232	101	12
348.232	103	23
348.232	105	18
348.232	107	15
348.232	109	22
348.232	111	12
348.232	113	17
348.232	115	17
348.232	117	12
348.232	119	21
348.232	121	21
348.232	123	26
348.232	125	23
348.232	127	11
348.232	129	11
348.232	131	10
348.232	133	14
348.232	135	20
348.232	137	14
348.232	139	25
348.232	141	34
348.232	143	34
348.232	145	35
348.232	147	35
348.232	149	29
348.232	151	17
348.232	153	43
348.232	155	45
348.232	157	31
348.232	159	22
348.232	161	31
348.232	163	44
348.232	165	36
348.232	167	52
348.232	169	32
348.232	171	36
348.232	173	32
348.232	175	45
348.232	177	21
348.232	179	25
348.232	181	10
348.232	183	9
348.232	185	16
348.232	187	18
348.232	189	14
348.232	191	16
348.232	193	11
348.232	195	8
348.232	197	6
348.232	199	2
348.232	201	4
348.232	203	5
348.232	205	5
348.232	207	1
348.232	209	4
348.232	215	2
348.232	217	4
348.232	219	4
348.232	221	1
348.232	223	2
348.232	225	3
348.232	227	1
348.232	231	4
348.232	233	1
348.232	237	1
348.232	241	4
348.232	247	1
348.232	249	1
348.232	251	4
348.232	253	2
348.232	255	1
348.232	257	1
348.232	259	1
348.232	263	2
348.232	265	2
348.232	269	1
348.232	271	1
348.232	275	3
348.232	277	2
348.232	283	2
348.232	287	1
348.232	293	1
348.232	297	2
348.232	303	1
348.232	305	2
348.232	307	2
348.232	309	1
348.232	311	1
348.232	317	1
348.232	321	2
348.232	325	2
348.232	327	1
348.232	329	1
348.232	331	1
348.232	333	1
348.232	337	2
348.232	343	1
348.232	345	1
348.232	351	1
348.232	355	1
348.232	359	3
348.232	367	1
348.232	375	1
348.232	395	1
348.232	397	1
348.232	403	1
348.232	413	1
348.232	425	1
348.232	463	1
348.232	485	1
348.232	487	2
348.723	44	4
348.723	46	3
348.723	48	6
348.723	50	18
348.723	52	29
348.723	54	30
348.723	56	39
348.723	58	25
348.723	60	31
348.723	62	38
348.723	64	29
348.723	66	25
348.723	68	11
348.723	70	33
348.723	72	22
348.723	74	20
348.723	76	28
348.723	78	20
348.723	80	22
348.723	82	21
348.723	84	25
348.723	86	11
348.723	88	12
348.723	90	20
348.723	92	26
348.723	94	25
348.723	96	20
348.723	98	13
348.723	100	16
348.723	102	14
348.723	104	15
348.723	106	20
348.723	108	19
348.723	110	21
348.723	112	19
348.723	114	18
348.723	116	23
348.723	118	11
348.723	120	25
348.723	122	18
348.723	124	31
348.723	126	15
348.723	128	17
348.723	130	15
348.723	132	20
348.723	134	15
348.723	136	22
348.723	138	20
348.723	140	19
348.723	142	26
348.723	144	22
348.723	146	26
348.723	148	27
348.723	150	33
348.723	152	35
348.723	154	25
348.723	156	30
348.723	158	27
348.723	160	35
348.723	162	26
348.723	164	45
348.723	166	30
348.723	168	48
348.723	170	24
348.723	172	23
348.723	174	36
348.723	176	30
348.723	178	24
348.723	180	19
348.723	182	22
348.723	184	11
348.723	186	13
348.723	188	12
348.723	190	8
348.723	192	8
348.723	194	11
348.723	196	4
348.723	198	5
348.723	200	7
348.723	202	4
348.723	204	7
348.723	206	1
348.723	208	1
348.723	210	2
348.723	212	1
348.723	214	3
348.723	216	2
348.723	218	2
348.723	220	2
348.723	224	3
348.723	226	1
348.723	230	1
348.723	232	2
348.723	234	1
348.723	236	1
348.723	238	6
348.723	244	1
348.723	246	3
348.723	248	1
348.723	252	3
348.723	254	1
348.723	256	1
348.723	264	1
348.723	272	4
348.723	274	3
348.723	278	3
348.723	288	1
348.723	292	1
348.723	294	4
348.723	298	2
348.723	302	5
348.723	304	3
348.723	306	1
348.723	308	1
348.723	310	1
348.723	312	2
348.723	316	1
348.723	318	1
348.723	320	1
348.723	324	1
348.723	326	3
348.723	328	3
348.723	334	1
348.723	338	2
348.723	340	2
348.723	344	1
348.723	352	1
348.723	358	2
348.723	362	1
348.723	368	1
348.723	374	2
348.723	380	1
348.723	382	2
348.723	384	1
348.723	396	1
348.723	402	1
348.723	420	1
348.723	450	1
348.723	456	1
348.723	462	1
349.214	43	1
349.214	45	5
349.214	47	6
349.214	49	6
349.214	51	33
349.214	53	26
349.214	55	28
349.214	57	24
349.214	59	29
349.214	61	41
349.214	63	28
349.214	65	34
349.214	67	23
349.214	69	28
349.214	71	20
349.214	73	30
349.214	75	31
349.214	77	12
349.214	79	18
349.214	81	29
349.214	83	24
349.214	85	18
349.214	87	19
349.214	89	15
349.214	91	27
349.214	93	11
349.214	95	31
349.214	97	20
349.214	99	9
349.214	101	18
349.214	103	17
349.214	105	25
349.214	107	21
349.214	109	13
349.214	111	18
349.214	113	14
349.214	115	23
349.214	117	16
349.214	119	15
349.214	121	32
349.214	123	12
349.214	125	22
349.214	127	20
349.214	129	18
349.214	131	12
349.214	133	20
349.214	135	21
349.214	137	26
349.214	139	18
349.214	141	15
349.214	143	29
349.214	145	23
349.214	147	25
349.214	149	24
349.214	151	35
349.214	153	25
349.214	155	34
349.214	157	42
349.214	159	32
349.214	161	39
349.214	163	29
349.214	165	26
349.214	167	40
349.214	169	37
349.214	171	33
349.214	173	31
349.214	175	43
349.214	177	21
349.214	179	29
349.214	181	17
349.214	183	25
349.214	185	9
349.214	187	18
349.214	189	15
349.214	191	7
349.214	193	9
349.214	195	5
349.214	197	5
349.214	199	5
349.214	201	3
349.214	203	5
349.214	205	4
349.214	207	4
349.214	209	1
349.214	211	10
349.214	213	3
349.214	215	3
349.214	217	3
349.214	219	1
349.214	221	2
349.214	223	2
349.214	225	2
349.214	227	1
349.214	229	2
349.214	231	1
349.214	233	2
349.214	235	2
349.214	237	5
349.214	239	1
349.214	241	4
349.214	243	1
349.214	245	1
349.214	247	1
349.214	249	1
349.214	251	1
349.214	253	2
349.214	255	1
349.214	257	6
349.214	267	2
349.214	269	2
349.214	271	2
349.214	273	1
349.214	277	1
349.214	279	2
349.214	281	1
349.214	285	2
349.214	287	1
349.214	289	4
349.214	291	1
349.214	293	3
349.214	295	1
349.214	297	3
349.214	299	1
349.214	303	1
349.214	307	3
349.214	309	3
349.214	311	1
349.214	313	1
349.214	315	1
349.214	319	1
349.214	321	1
349.214	323	1
349.214	331	2
349.214	333	1
349.214	335	1
349.214	339	2
349.214	361	1
349.214	371	2
349.214	373	1
349.214	379	1
349.214	389	1
349.214	405	1
349.214	409	1
349.214	427	2
349.214	449	1
349.214	455	1
349.214	461	2
349.214	479	1
349.705	44	9
349.705	46	6
349.705	48	12
349.705	50	34
349.705	52	36
349.705	54	25
349.705	56	21
349.705	58	27
349.705	60	23
349.705	62	42
349.705	64	24
349.705	66	29
349.705	68	25
349.705	70	25
349.705	72	24
349.705	74	28
349.705	76	16
349.705	78	23
349.705	80	22
349.705	82	17
349.705	84	35
349.705	86	18
349.705	88	27
349.705	90	23
349.705	92	13
349.705	94	22
349.705	96	9
349.705	98	19
349.705	100	13
349.705	102	16
349.705	104	8
349.705	106	25
349.705	108	17
349.705	110	17
349.705	112	16
349.705	114	10
349.705	116	13
349.705	118	14
349.705	120	19
349.705	122	17
349.705	124	14
349.705	126	20
349.705	128	28
349.705	130	11
349.705	132	17
349.705	134	15
349.705	136	14
349.705	138	26
349.705	140	25
349.705	142	34
349.705	144	39
349.705	146	27
349.705	148	42
349.705	150	37
349.705	152	20
349.705	154	34
349.705	156	32
349.705	158	29
349.705	160	39
349.705	162	28
349.705	164	40
349.705	166	40
349.705	168	32
349.705	170	25
349.705	172	37
349.705	174	33
349.705	176	24
349.705	178	19
349.705	180	28
349.705	182	11
349.705	184	19
349.705	186	12
349.705	188	8
349.705	190	10
349.705	192	9
349.705	194	13
349.705	196	4
349.705	198	7
349.705	200	5
349.705	202	5
349.705	204	3
349.705	206	4
349.705	208	4
349.705	210	4
349.705	212	2
349.705	214	3
349.705	218	2
349.705	220	4
349.705	222	1
349.705	224	7
349.705	226	1
349.705	228	1
349.705	230	1
349.705	232	4
349.705	234	2
349.705	238	3
349.705	240	2
349.705	242	3
349.705	246	1
349.705	248	3
349.705	250	2
349.705	252	2
349.705	254	2
349.705	256	1
349.705	260	2
349.705	262	1
349.705	266	2
349.705	270	3
349.705	272	2
349.705	276	2
349.705	278	3
349.705	280	1
349.705	284	1
349.705	286	1
349.705	290	1
349.705	292	1
349.705	294	3
349.705	300	4
349.705	304	2
349.705	310	2
349.705	312	1
349.705	314	1
349.705	320	2
349.705	322	1
349.705	328	2
349.705	334	2
349.705	342	1
349.705	344	1
349.705	346	1
349.705	348	1
349.705	386	2
349.705	420	1
349.705	442	1
349.705	456	1
350.196	45	8
350.196	47	8
350.196	49	11
350.196	51	26
350.196	53	28
350.196	55	12
350.196	57	29
350.196	59	22
350.196	61	32
350.196	63	18
350.196	65	31
350.196	67	23
350.196	69	28
350.196	71	24
350.196	73	31
350.196	75	23
350.196	77	26
350.196	79	12
350.196	81	37
350.196	83	19
350.196	85	24
350.196	87	32
350.196	89	12
350.196	91	17
350.196	93	23
350.196	95	11
350.196	97	22
350.196	99	12
350.196	101	16
350.196	103	12
350.196	105	19
350.196	107	19
350.196	109	9
350.196	111	15
350.196	113	16
350.196	115	18
350.196	117	11
350.196	119	17
350.196	121	10
350.196	123	9
350.196	125	18
350.196	127	30
350.196	129	7
350.196	131	27
350.196	133	6
350.196	135	23
350.196	137	19
350.196	139	13
350.196	141	22
350.196	143	36
350.196	145	24
350.196	147	22
350.196	149	37
350.196	151	33
350.196	153	26
350.196	155	42
350.196	157	17
350.196	159	24
350.196	161	29
350.196	163	35
350.196	165	39
350.196	167	52
350.196	169	33
350.196	171	38
350.196	173	32
350.196	175	31
350.196	177	23
350.196	179	24
350.196	181	21
350.196	183	14
350.196	185	14
350.196	187	10
350.196	189	15
350.196	191	17
350.196	193	3
350.196	195	8
350.196	197	6
350.196	199	14
350.196	201	2
350.196	203	10
350.196	205	7
350.196	207	2
350.196	209	1
350.196	211	1
350.196	217	2
350.196	219	2
350.196	221	2
350.196	223	3
350.196	225	3
350.196	227	2
350.196	229	2
350.196	231	3
350.196	233	3
350.196	235	3
350.196	239	3
350.196	243	2
350.196	245	2
350.196	247	2
350.196	251	1
350.196	253	1
350.196	257	4
350.196	259	3
350.196	261	2
350.196	265	2
350.196	269	2
350.196	271	1
350.196	273	2
350.196	275	1
350.196	277	1
350.196	281	2
350.196	283	3
350.196	285	3
350.196	287	1
350.196	293	2
350.196	295	1
350.196	299	1
350.196	301	3
350.196	303	3
350.196	305	1
350.196	307	3
350.196	309	3
350.196	313	3
350.196	315	5
350.196	317	3
350.196	319	1
350.196	321	2
350.196	325	3
350.196	327	1
350.196	329	2
350.196	333	1
350.196	335	2
350.196	337	2
350.196	339	1
350.196	343	2
350.196	351	1
350.196	353	3
350.196	355	1
350.196	359	3
350.196	361	1
350.196	363	1
350.196	407	1
350.196	411	1
350.688	44	3
350.688	46	8
350.688	48	7
350.688	50	22
350.688	52	32
350.688	54	37
350.688	56	19
350.688	58	28
350.688	60	26
350.688	62	25
350.688	64	26
350.688	66	20
350.688	68	36
350.688	70	33
350.688	72	22
350.688	74	27
350.688	76	14
350.688	78	23
350.688	80	19
350.688	82	17
350.688	84	23
350.688	86	23
350.688	88	28
350.688	90	16
350.688	92	27
350.688	94	13
350.688	96	21
350.688	98	23
350.688	100	33
350.688	102	21
350.688	104	29
350.688	106	19
350.688	108	14
350.688	110	18
350.688	112	22
350.688	114	11
350.688	116	20
350.688	118	8
350.688	120	9
350.688	122	12
350.688	124	21
350.688	126	24
350.688	128	10
350.688	130	15
350.688	132	16
350.688	134	18
350.688	136	24
350.688	138	25
350.688	140	25
350.688	142	26
350.688	144	32
350.688	146	26
350.688	148	30
350.688	150	33
350.688	152	28
350.688	154	29
350.688	156	29
350.688	158	30
350.688	160	28
350.688	162	35
350.688	164	41
350.688	166	37
350.688	168	29
350.688	170	34
350.688	172	31
350.688	174	33
350.688	176	29
350.688	178	25
350.688	180	30
350.688	182	21
350.688	184	10
350.688	186	18
350.688	188	11
350.688	190	19
350.688	192	13
350.688	194	9
350.688	196	8
350.688	198	3
350.688	200	4
350.688	202	3
350.688	204	8
350.688	206	6
350.688	208	4
350.688	210	2
350.688	212	2
350.688	214	6
350.688	216	1
350.688	218	3
350.688	222	3
350.688	224	4
350.688	228	1
350.688	230	5
350.688	232	1
350.688	234	2
350.688	236	3
350.688	238	1
350.688	240	5
350.688	242	4
350.688	246	1
350.688	248	6
350.688	250	1
350.688	252	3
350.688	254	3
350.688	258	2
350.688	260	4
350.688	262	2
350.688	264	3
350.688	268	3
350.688	270	3
350.688	276	1
350.688	278	1
350.688	282	1
350.688	288	1
350.688	292	1
350.688	294	1
350.688	300	3
350.688	302	2
350.688	304	2
350.688	310	1
350.688	312	2
350.688	316	2
350.688	320	1
350.688	322	3
350.688	324	1
350.688	330	1
350.688	332	5
350.688	340	2
350.688	342	3
350.688	346	1
350.688	354	1
350.688	360	1
350.688	366	1
350.688	368	1
350.688	378	1
350.688	392	1
350.688	400	1
350.688	420	1
350.688	430	1
350.688	432	1
350.688	436	1
350.688	456	1
350.688	480	1
350.688	490	1
351.179	45	4
351.179	47	10
351.179	49	2
351.179	51	29
351.179	53	17
351.179	55	23
351.179	57	42
351.179	59	39
351.179	61	22
351.179	63	31
351.179	65	38
351.179	67	22
351.179	69	24
351.179	71	28
351.179	73	17
351.179	75	20
351.179	77	16
351.179	79	29
351.179	81	29
351.179	83	19
351.179	85	20
351.179	87	20
351.179	89	21
351.179	91	16
351.179	93	18
351.179	95	31
351.179	97	13
351.179	99	24
351.179	101	15
351.179	103	18
351.179	105	17
351.179	107	14
351.179	109	18
351.179	111	16
351.179	113	18
351.179	115	10
351.179	117	26
351.179	119	24
351.179	121	14
351.179	123	26
351.179	125	17
351.179	127	17
351.179	129	9
351.179	131	13
351.179	133	16
351.179	135	17
351.179	137	14
351.179	139	19
351.179	141	18
351.179	143	31
351.179	145	16
351.179	147	34
351.179	149	48
351.179	151	36
351.179	153	24
351.179	155	20
351.179	157	43
351.179	159	25
351.179	161	29
351.179	163	34
351.179	165	35
351.179	167	41
351.179	169	35
351.179	171	42
351.179	173	27
351.179	175	19
351.179	177	32
351.179	179	20
351.179	181	16
351.179	183	18
351.179	185	16
351.179	187	11
351.179	189	13
351.179	191	10
351.179	193	3
351.179	195	5
351.179	197	3
351.179	199	6
351.179	201	3
351.179	203	2
351.179	205	6
351.179	207	1
351.179	209	2
351.179	211	4
351.179	215	1
351.179	221	3
351.179	223	2
351.179	225	1
351.179	227	1
351.179	229	4
351.179	233	4
351.179	235	1
351.179	239	1
351.179	247	1
